Date,Open,High,Low,Close,Volume,Volatility,Relative Volume,PCT
1/4/22,170.44,171.4,166.35,167.52,70725160,2.063096883,0.488183413,-0.018863419
1/5/22,166.88,167.13,164.36,164.36,64302720,1.325450395,0.443852249,-0.006753468
1/6/22,163.45,164.8,161.94,163.25,51957780,1.01368141,0.358640778,-0.004287902
1/7/22,163.84,165.24,162.03,162.55,46605900,1.242748969,0.321699199,-0.00652107
1/10/22,160.59,161.66,156.3,161.49,87798304,2.180217879,0.606031513,0.023964332
1/11/22,161.5,166.35,160.7,165.36,62805580,2.419714601,0.433518177,-0.000907112
1/12/22,166.57,166.88,164.42,165.21,50029120,1.001024475,0.34532812,-0.024211609
1/13/22,165.25,166.22,161.09,161.21,52188300,2.318397884,0.360231952,0.005768873
1/14/22,160.15,162.25,159.8,162.14,45974860,1.117553131,0.317343419,-0.019859381
1/18/22,159.1,159.73,157.66,158.92,67441440,0.751311354,0.465517397,-0.016486282
1/19/22,158.76,159.25,156.25,156.3,53241920,1.376063225,0.367504609,-0.029622521
1/20/22,156.77,158,151.35,151.67,71973320,2.971669354,0.496798891,-0.059537153
1/21/22,149.95,150.9,142.07,142.64,163971440,4.053967193,1.131819812,0.013320247
1/24/22,139,144.94,135.35,144.54,156044736,3.999077237,1.077105402,-0.031479175
1/25/22,142.24,143.6,138.15,139.99,90824656,2.088067288,0.626921036,-0.008000571
1/26/22,144.75,145.18,137.32,138.87,95601696,3.481759613,0.659894757,0.005544754
1/27/22,140.8,144.24,139.35,139.64,77515800,1.943545407,0.535056094,0.03107992
1/28/22,140.86,144,137.93,143.98,74391984,2.520251724,0.513493821,0.038824837
1/31/22,144.75,150.36,144.3,149.57,78307440,2.73892771,0.540520422,0.010831049
2/1/22,150,151.71,147.63,151.19,59219840,1.572170077,0.408767455,-0.003836233
2/2/22,155.05,155.07,148.86,150.61,87329760,2.73345363,0.602797368,-0.078082465
2/3/22,141.74,144.25,138.33,138.85,225531360,2.381663022,1.556739768,0.135325891
2/4/22,155.61,161.2,150.61,157.64,253455856,3.829259067,1.749489784,0.00190307
2/7/22,158.52,162.69,157.25,157.94,102624384,2.12088425,0.708369159,0.021970368
2/8/22,156.75,161.79,155.55,161.41,76040360,2.761100324,0.524871807,-0.001362989
2/9/22,162.87,163.83,160.25,161.19,68785600,1.398168445,0.474795518,-0.013586451
2/10/22,158.35,160.72,157.75,159,68268120,1.110776755,0.471223591,-0.03591195
2/11/22,158.13,159,152.73,153.29,77100440,2.801485097,0.532189054,0.012264336
2/14/22,151.75,158.45,151.65,155.17,83230704,2.806078224,0.574503461,0.00863569
2/15/22,157.61,158.01,154.64,156.51,56970660,1.306108246,0.393242394,0.010159095
2/16/22,155.79,158.83,154.73,158.1,52704280,1.66585376,0.363793526,-0.021821632
2/17/22,158.15,160.35,154.5,154.65,64032500,2.464085784,0.441987044,-0.013255739
2/18/22,155.5,155.5,150.89,152.6,63604100,1.972439796,0.439029995,-0.015727392
2/22/22,150.48,152.98,148.49,150.2,66128240,1.60275349,0.456452978,-0.03575233
2/23/22,151.65,151.76,144.65,144.83,64243560,3.483298544,0.443443895,0.045087344
2/24/22,139.84,151.75,139.5,151.36,100785760,5.945314857,0.695677978,0.01605444
2/25/22,150.55,153.99,149.21,153.79,62395360,2.061425478,0.430686616,-0.001495546
2/28/22,152.43,154.45,150.85,153.56,57683420,1.345127782,0.39816225,-0.015759312
3/1/22,152.73,154.1,149.98,151.14,44873580,1.562231977,0.309741787,0.006020908
3/2/22,150.85,153,148.75,152.05,47334720,1.587598422,0.32672991,-0.027293653
3/3/22,153.53,153.93,146.86,147.9,65197200,3.19934759,0.450026435,-0.015280595
3/4/22,147.16,147.85,143.81,145.64,60983120,1.552489936,0.42093857,-0.056234551
3/7/22,145.44,146.09,137.42,137.45,86933856,4.171348703,0.600064624,-0.010476537
3/8/22,136.68,140.7,133.57,136.01,91662576,2.562567072,0.632704814,0.02404235
3/9/22,139.5,140.25,136.83,139.28,82656656,1.284026869,0.57054107,0.054135554
3/10/22,145.69,148.67,143.98,146.82,135062896,1.705974795,0.932277362,-0.00885438
3/11/22,149.57,149.68,145.37,145.52,68900560,2.091034433,0.475589035,-0.025219901
3/14/22,145.98,147.45,140.88,141.85,74086096,2.746515975,0.511382417,0.038914346
3/15/22,142.85,147.99,142,147.37,75584600,2.653699069,0.521725904,0.038881726
3/16/22,148.5,153.15,147.35,153.1,84957680,2.631658222,0.586423986,0.02704115
3/17/22,152.64,157.5,152.14,157.24,72934840,2.497959167,0.503435823,0.025502417
3/18/22,156.81,161.59,156.01,161.25,102962760,2.523781884,0.710704813,0.001488372
3/21/22,161.12,163.08,159.55,161.49,66537520,1.254890433,0.459278051,0.021053935
3/22/22,161.81,166.17,161.7,164.89,64086120,1.941383205,0.442357158,-0.008975681
3/23/22,163.71,166.37,162.69,163.41,55811860,1.392578544,0.385243728,0.001468698
3/24/22,163.75,164.12,160.05,163.65,56798060,1.650429868,0.392051016,0.006843874
3/25/22,164,165.37,162.25,164.77,49085500,1.171993494,0.338814743,0.025611458
3/28/22,164.97,169.04,164.9,168.99,59853820,2.040226703,0.413143528,0.001893603
3/29/22,170.38,170.83,167.87,169.31,66153600,1.139986294,0.456628027,-0.01777804
3/30/22,168.51,168.95,165.5,166.3,56167260,1.451352817,0.387696892,-0.019843656
3/31/22,166.44,166.5,162.95,163,59965780,1.747718155,0.413916337,0.003435583
4/1/22,164.15,165.83,162.32,163.56,57089500,1.26318051,0.394062693,0.029285889
4/4/22,164.12,168.39,163.21,168.35,50007960,2.374440724,0.345182063,-0.025482625
4/5/22,167.74,168.11,163.27,164.06,53728560,2.152213976,0.370863662,-0.032305254
4/6/22,161.65,162.2,157.25,158.76,79055760,2.040692284,0.545685733,-0.00617284
4/7/22,158.4,160.08,154.51,157.78,68136784,2.020932644,0.470317038,-0.021041957
4/8/22,156.75,157.37,154.23,154.46,46001660,1.377486388,0.317528407,-0.021623721
4/11/22,152.71,154.14,150.53,151.12,52112340,1.410363428,0.359707635,-0.002183695
4/12/22,153.69,155.1,150.38,150.79,55177440,1.974474614,0.380864617,0.031500763
4/13/22,150.02,156.03,149.6,155.54,53390880,2.996200719,0.368532811,-0.024623891
4/14/22,155.39,155.9,151.47,151.71,51598140,2.037269926,0.356158347,0.00705293
4/18/22,151.52,154.04,150.25,152.78,46513520,1.412079583,0.321061542,0.034952219
4/19/22,152.03,158.65,151.55,158.12,54926420,3.307176855,0.379131941,-0.02605616
4/20/22,157.6,157.6,153.6,154,59630020,1.905255888,0.411598739,-0.037012987
4/21/22,154.71,156.74,147.59,148.3,63969320,3.96361262,0.441550942,-0.026635199
4/22/22,148.25,149.62,143.7,144.35,73078576,2.51285694,0.504427967,0.011915483
4/25/22,144.02,146.22,142.31,146.07,61874980,1.608858291,0.427094671,-0.045731499
4/26/22,144.8,144.86,138.93,139.39,77529160,2.839740305,0.535148312,-0.008752421
4/27/22,140.19,141.95,135.78,138.17,71336304,2.300753953,0.492401861,0.046536875
4/28/22,142.18,145.94,140.3,144.6,117316944,2.174045768,0.809785176,-0.140525588
4/29/22,129.85,130.76,121.62,124.28,272661728,3.809457803,1.88205913,0.001770196
5/2/22,122.4,124.67,118.38,124.5,148788976,2.534397118,1.027022211,-0.002008032
5/3/22,124.05,126.22,122.83,124.25,79133360,1.215182599,0.54622137,0.013521127
5/4/22,123.6,126,119.18,125.93,110745360,2.770436563,0.764424539,-0.075597554
5/5/22,123,123.5,115.07,116.41,144391216,3.788894958,0.996666486,-0.014088137
5/6/22,114.85,119.05,113.08,114.77,124259904,2.202196347,0.857709252,-0.052104208
5/9/22,111.31,114,107.96,108.79,128124384,2.360132412,0.884383989,0.000643441
5/10/22,111.25,112.64,107.17,108.86,105433824,2.111812018,0.727761437,-0.032059526
5/11/22,108.1,110.16,104.43,105.37,109703640,2.261443123,0.757234023,0.014804973
5/12/22,102.75,110.78,102.41,106.93,132025136,3.422158493,0.911309095,0.057327223
5/13/22,109.07,113.18,107.8,113.06,93684560,2.385522741,0.646661645,-0.019900938
5/16/22,113.1,113.99,110.35,110.81,74565744,1.524227263,0.514693207,0.041151521
5/17/22,113.28,115.8,111.28,115.37,76447744,1.803848317,0.527683792,-0.071595735
5/18/22,111.44,112.85,106.25,107.11,108379184,2.794193757,0.748091909,0.001960601
5/19/22,106.28,110.03,106.19,107.32,88142544,1.551587896,0.608407644,0.00251584
5/20/22,109.57,109.9,105.01,107.59,99500640,1.948196281,0.686807383,-0.000278836
5/23/22,108.46,108.82,103.95,107.56,107797360,1.93028981,0.744075845,-0.032168092
5/24/22,104.03,105.4,101.26,104.1,102934680,1.509343814,0.71051099,0.025744476
5/25/22,103.66,108.17,103.65,106.78,93120096,1.972213224,0.642765408,0.040269713
5/26/22,107.97,112.67,107.45,111.08,93002600,2.164859984,0.641954387,0.036640259
5/27/22,113.55,115.19,112.63,115.15,93660160,1.089770618,0.646493223,0.043942683
5/31/22,116.28,121.99,115.67,120.21,144634160,2.647445703,0.998343417,0.0122286
6/1/22,122.26,125.18,120.62,121.68,127528976,1.690406756,0.88027416,0.031476003
6/2/22,121.68,125.61,120.05,125.51,100560680,2.41746122,0.694124354,-0.025177277
6/3/22,124.2,124.4,121.05,122.35,97603320,1.380670127,0.673711052,0.019942787
6/6/22,125.25,128.99,123.81,124.79,135269024,1.963822803,0.933700169,-0.014344098
6/7/22,122,124.1,120.63,123,85156712,1.27854165,0.587797812,-0.014796748
6/8/22,122.61,123.75,120.75,121.18,64926592,1.188326028,0.448158552,-0.0415085
6/9/22,119.99,121.3,116.1,116.15,67029840,2.307038144,0.462676311,-0.055962118
6/10/22,113.42,114.5,109.05,109.65,87412248,2.346023231,0.603366745,-0.054537164
6/13/22,104.19,106.54,101.86,103.67,99277744,1.670276923,0.685268834,-0.013118549
6/14/22,104.19,104.88,101.43,102.31,69728760,1.389916814,0.48130572,0.052389796
6/15/22,103.86,109.06,103.53,107.67,85011056,2.389006069,0.586792416,-0.037243429
6/16/22,104.47,104.58,102.01,103.66,82186304,1.027545619,0.567294445,0.024696122
6/17/22,102.8,106.98,102.51,106.22,99772144,1.993356152,0.688681451,0.02315948
6/21/22,108.2,111.63,103.56,108.68,70623080,2.88927651,0.487478802,0.002484358
6/22/22,107.43,112.13,107.02,108.95,59852320,2.008075883,0.413133175,0.032033043
6/23/22,110.39,113,107.93,112.44,63769980,1.990992215,0.440174989,0.035752401
6/24/22,112.38,116.71,111.43,116.46,69438496,2.365634164,0.479302161,-0.027820711
6/27/22,117.09,117.98,112.7,113.22,62133240,2.31634815,0.428877322,-0.051404346
6/28/22,113.5,114.85,107.04,107.4,74515424,3.512409251,0.514345871,0.0141527
6/29/22,107.38,110.99,106.91,108.92,66151240,1.59287476,0.456611737,-0.024880646
6/30/22,108.11,108.18,102.52,106.21,94754480,2.296676947,0.654046813,0.031541286
7/1/22,106.29,109.75,105.85,109.56,73021184,1.800491252,0.504031816,0
